2664 -259595.000000 -3139070.000000 0 1000.000000 0 0.025896 0.101000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2611 51.547300 0.000000 0.000000 1.000000 332.350000 0.149500
2665 -258595.000000 -3140070.000000 1 1000.000000 0 0.015436 0.001000 0.790000 0.000061 0.041000 0.430000 0.100000 0.040000 2611 100.000000 9036.510000 15.569000 1.000000 332.350000 0.149500
2666 -254595.000000 -3138070.000000 0 1414.210000 0 0.034015 0.030406 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2615 69.183700 0.000000 0.000000 1.000000 332.350000 0.149500
2667 -254595.000000 -3139070.000000 0 1000.000000 0 0.081395 0.056000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2615 48.665500 0.000000 0.000000 1.000000 332.350000 0.149500
2668 -256595.000000 -3140070.000000 0 1414.210000 0 0.028200 0.033234 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2615 50.408200 0.000000 0.000000 1.000000 332.350000 0.149500
2669 -255595.000000 -3140070.000000 1 1000.000000 0 0.031998 0.020000 0.420000 0.000061 0.041000 0.410000 0.040000 0.050000 2615 100.000000 3030.840000 0.018398 1.000000 332.350000 0.149500
2670 -243595.000000 -3129070.000000 0 1000.000000 0 0.043277 0.055000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2620 51.409300 0.000000 0.000000 1.000000 332.350000 0.149500
2671 -241595.000000 -3129070.000000 0 1000.000000 0 0.011754 0.036000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2620 74.100800 0.000000 0.000000 1.000000 332.350000 0.149500
2672 -243595.000000 -3130070.000000 0 1414.210000 0 0.053526 0.028991 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2620 54.860100 0.000000 0.000000 1.000000 332.350000 0.149500
2673 -242595.000000 -3130070.000000 0 1000.000000 0 0.017433 0.045000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2620 70.136700 0.000000 0.000000 1.000000 332.350000 0.149500
2674 -240595.000000 -3129070.000000 0 1000.000000 0 0.024200 0.062000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2621 65.426400 0.000000 0.000000 1.000000 332.350000 0.149500
2675 -240595.000000 -3130070.000000 0 1000.000000 0 0.033193 0.031000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2622 68.458100 0.000000 0.000000 1.000000 332.350000 0.149500
2676 -240595.000000 -3131070.000000 0 1414.210000 0 0.035501 0.037477 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2622 57.817000 0.000000 0.000000 1.000000 332.350000 0.149500
2677 -239595.000000 -3131070.000000 0 1000.000000 0 0.028483 0.044000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2622 87.596200 0.000000 0.000000 1.000000 332.350000 0.149500
2678 -238595.000000 -3131070.000000 0 1414.210000 0 0.017611 0.063640 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2622 54.889900 0.000000 0.000000 1.000000 332.350000 0.149500
2679 -229595.000000 -3125070.000000 0 1000.000000 0 0.007876 0.016000 0.680000 0.000061 0.041000 0.415000 0.040000 0.000000 2625 67.367200 0.000000 0.000000 1.000000 332.350000 0.149500
2680 -229595.000000 -3126070.000000 0 1000.000000 0 0.016276 0.033000 0.680000 0.000061 0.041000 0.415000 0.040000 0.000000 2626 60.185400 0.000000 0.000000 1.000000 332.350000 0.149500
2681 -232595.000000 -3127070.000000 0 1000.000000 0 0.013285 0.011000 0.680000 0.000061 0.041000 0.415000 0.040000 0.000000 2627 79.728100 0.000000 0.000000 1.000000 332.350000 0.149500
2682 -230595.000000 -3127070.000000 0 1000.000000 0 0.024990 0.061000 0.680000 0.000061 0.041000 0.415000 0.040000 0.000000 2627 57.228700 0.000000 0.000000 1.000000 332.350000 0.149500
2683 -231595.000000 -3128070.000000 1 1000.000000 0 0.003187 0.001000 0.680000 0.000061 0.041000 0.415000 0.040000 0.050000 2627 100.000000 2824.250000 0.001386 1.000000 332.350000 0.149500
2684 -237595.000000 -3130070.000000 0 1000.000000 0 0.040094 0.026000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2630 38.504300 0.000000 0.000000 1.000000 332.350000 0.149500
2685 -235595.000000 -3130070.000000 0 1000.000000 0 0.008398 0.003000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2630 93.341200 0.000000 0.000000 1.000000 332.350000 0.149500
2686 -236595.000000 -3131070.000000 1 1000.000000 0 0.013506 0.008000 0.570000 0.000061 0.041000 0.410000 0.040000 0.050000 2630 100.000000 2443.320000 0.002388 1.000000 332.350000 0.149500
2687 -274595.000000 -3135070.000000 0 1414.210000 0 0.008619 0.008485 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2631 73.953300 0.000000 0.000000 1.000000 332.350000 0.149500
2688 -272595.000000 -3136070.000000 0 1414.210000 0 0.023359 0.015556 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2633 57.235800 0.000000 0.000000 1.000000 332.350000 0.149500
2689 -272595.000000 -3137070.000000 0 1000.000000 0 0.023730 0.030000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2633 38.710700 0.000000 0.000000 1.000000 332.350000 0.149500
2690 -273595.000000 -3137070.000000 0 1414.210000 0 0.031037 0.021213 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2634 58.203800 0.000000 0.000000 1.000000 332.350000 0.149500
2691 -273595.000000 -3138070.000000 0 1000.000000 0 0.019635 0.027000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2634 48.163300 0.000000 0.000000 1.000000 332.350000 0.149500
2692 -272595.000000 -3139070.000000 0 1000.000000 0 0.042455 0.032000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2635 57.973300 0.000000 0.000000 1.000000 332.350000 0.149500
2693 -271595.000000 -3140070.000000 1 1000.000000 0 0.016052 0.006000 0.790000 0.000061 0.041000 0.430000 0.040000 0.050000 2635 100.000000 3075.310000 0.003026 1.000000 332.350000 0.149500
2694 -269595.000000 -3139070.000000 0 1000.000000 0 0.019769 0.038000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2637 54.119700 0.000000 0.000000 1.000000 332.350000 0.149500
2695 -270595.000000 -3140070.000000 0 1000.000000 0 0.019790 0.012000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2637 68.349300 0.000000 0.000000 1.000000 332.350000 0.149500
2696 -266595.000000 -3138070.000000 0 1000.000000 0 0.009780 0.023000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2639 63.115500 0.000000 0.000000 1.000000 332.350000 0.149500
2697 -267595.000000 -3140070.000000 0 1000.000000 0 0.016978 0.011000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2640 97.623700 0.000000 0.000000 1.000000 332.350000 0.149500
2698 -265595.000000 -3141070.000000 0 1000.000000 0 0.054007 0.007000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2642 80.708600 0.000000 0.000000 1.000000 332.350000 0.149500
2699 -264595.000000 -3142070.000000 0 1000.000000 0 0.060045 0.012000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2642 40.102000 0.000000 0.000000 1.000000 332.350000 0.149500
2700 -263595.000000 -3142070.000000 1 1414.210000 0 0.010783 0.002121 0.420000 0.000061 0.041000 0.410000 0.040000 0.050000 2642 100.000000 3586.190000 0.002160 1.000000 332.350000 0.149500
2701 -260595.000000 -3137070.000000 0 1000.000000 0 0.009830 0.030000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2646 64.085300 0.000000 0.000000 1.000000 332.350000 0.149500
2702 -260595.000000 -3139070.000000 0 1000.000000 0 0.035062 0.010000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2646 63.663200 0.000000 0.000000 1.000000 332.350000 0.149500
2703 -251595.000000 -3135070.000000 0 1000.000000 0 0.012690 0.002000 0.420000 0.000061 0.041000 0.410000 0.040000 0.000000 2654 100.000000 2046.270000 0.000000 1.000000 332.350000 0.149500
2704 -249595.000000 -3131070.000000 0 1000.000000 0 0.039775 0.053000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2655 43.920200 0.000000 0.000000 1.000000 332.350000 0.149500
2705 -248595.000000 -3131070.000000 0 1000.000000 0 0.058996 0.088000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2656 46.752100 0.000000 0.000000 1.000000 332.350000 0.149500
2706 -247595.000000 -3131070.000000 0 1414.210000 0 0.060021 0.060811 0.420000 0.000061 0.041000 0.410000 0.040000 0.000000 2656 61.018300 0.000000 0.000000 1.000000 332.350000 0.149500
2707 -247595.000000 -3132070.000000 0 1000.000000 0 0.033225 0.078000 0.420000 0.000061 0.041000 0.410000 0.040000 0.000000 2656 96.875300 0.000000 0.000000 1.000000 332.350000 0.149500
2708 -247595.000000 -3133070.000000 0 1000.000000 0 0.038275 0.087000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2657 54.591800 0.000000 0.000000 1.000000 332.350000 0.149500
2709 -247595.000000 -3134070.000000 0 1000.000000 0 0.032654 0.031000 0.420000 0.000061 0.041000 0.410000 0.040000 0.000000 2660 68.291700 0.000000 0.000000 1.000000 332.350000 0.149500
2710 -248595.000000 -3135070.000000 0 1000.000000 0 0.032841 0.004000 0.420000 0.000061 0.041000 0.410000 0.040000 0.000000 2660 86.120800 0.000000 0.000000 1.000000 332.350000 0.149500
2711 -247595.000000 -3135070.000000 1 1414.210000 0 0.001521 0.000167 0.420000 0.000061 0.041000 0.410000 0.040000 0.040000 2660 100.000000 16532.500000 0.111542 1.000000 332.350000 0.149500
2712 -253595.000000 -3136070.000000 0 1000.000000 0 0.012301 0.033000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2661 73.072100 0.000000 0.000000 1.000000 332.350000 0.149500
2713 -253595.000000 -3137070.000000 0 1000.000000 0 0.007988 0.060000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2662 79.873500 0.000000 0.000000 1.000000 332.350000 0.149500
2714 -259595.000000 -3140070.000000 0 1000.000000 0 0.048661 0.076000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2665 42.170500 0.000000 0.000000 1.000000 332.350000 0.149500
2715 -257595.000000 -3140070.000000 0 1000.000000 0 0.022513 0.057000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2665 53.029700 0.000000 0.000000 1.000000 332.350000 0.149500
2716 -258595.000000 -3141070.000000 1 1000.000000 0 0.006885 0.011000 0.790000 0.000061 0.041000 0.430000 0.100000 0.040000 2665 100.000000 12682.200000 15.719500 1.000000 332.350000 0.149500
2717 -253595.000000 -3138070.000000 0 1000.000000 0 0.026760 0.016000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2666 77.300700 0.000000 0.000000 1.000000 332.350000 0.149500
2718 -253595.000000 -3139070.000000 0 1000.000000 0 0.063399 0.126000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2667 46.246900 0.000000 0.000000 1.000000 332.350000 0.149500
2719 -254595.000000 -3140070.000000 0 1000.000000 0 0.077648 0.142000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2669 38.908200 0.000000 0.000000 1.000000 332.350000 0.149500
2720 -255595.000000 -3141070.000000 1 1000.000000 0 0.011927 0.001000 0.790000 0.000061 0.041000 0.430000 0.040000 0.050000 2669 100.000000 2590.820000 0.014317 1.000000 332.350000 0.149500
2721 -244595.000000 -3130070.000000 0 1000.000000 0 0.031203 0.109000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2672 39.929200 0.000000 0.000000 1.000000 332.350000 0.149500
2722 -241595.000000 -3130070.000000 0 1000.000000 0 0.011236 0.054000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2675 45.645900 0.000000 0.000000 1.000000 332.350000 0.149500
2723 -241595.000000 -3131070.000000 0 1414.210000 0 0.035548 0.040305 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2675 37.826200 0.000000 0.000000 1.000000 332.350000 0.149500
2724 -240595.000000 -3132070.000000 0 1414.210000 0 0.047088 0.008485 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2677 51.363900 0.000000 0.000000 1.000000 332.350000 0.149500
2725 -239595.000000 -3132070.000000 0 1000.000000 0 0.028510 0.021000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2677 51.349000 0.000000 0.000000 1.000000 332.350000 0.149500
2726 -233595.000000 -3127070.000000 0 1000.000000 0 0.009956 0.010000 0.680000 0.000061 0.041000 0.415000 0.040000 0.000000 2681 44.030600 0.000000 0.000000 1.000000 332.350000 0.149500
2727 -233595.000000 -3128070.000000 0 1414.210000 0 0.009384 0.016971 0.680000 0.000061 0.041000 0.415000 0.040000 0.000000 2681 59.371500 0.000000 0.000000 1.000000 332.350000 0.149500
2728 -232595.000000 -3128070.000000 0 1000.000000 0 0.016183 0.022000 0.680000 0.000061 0.041000 0.415000 0.040000 0.000000 2683 61.545500 0.000000 0.000000 1.000000 332.350000 0.149500
2729 -230595.000000 -3128070.000000 0 1000.000000 0 0.021992 0.009000 0.680000 0.000061 0.041000 0.415000 0.040000 0.000000 2683 81.714500 0.000000 0.000000 1.000000 332.350000 0.149500
2730 -231595.000000 -3129070.000000 1 1000.000000 0 0.012376 0.005000 0.570000 0.000061 0.041000 0.410000 0.040000 0.050000 2683 100.000000 2216.950000 0.001608 1.000000 332.350000 0.149500
2731 -230595.000000 -3129070.000000 0 1414.210000 0 0.016730 0.006364 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2683 71.505400 0.000000 0.000000 1.000000 332.350000 0.149500
2732 -234595.000000 -3129070.000000 0 1414.210000 0 0.002305 0.013435 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2685 73.271200 0.000000 0.000000 1.000000 332.350000 0.149500
2733 -234595.000000 -3130070.000000 0 1000.000000 0 0.003302 0.010000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2685 73.796400 0.000000 0.000000 1.000000 332.350000 0.149500
2734 -235595.000000 -3131070.000000 0 1000.000000 0 0.015389 0.018000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2685 82.343400 0.000000 0.000000 1.000000 332.350000 0.149500
2735 -234595.000000 -3131070.000000 0 1414.210000 0 0.015497 0.016971 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2685 59.664900 0.000000 0.000000 1.000000 332.350000 0.149500
2736 -237595.000000 -3131070.000000 0 1000.000000 0 0.049250 0.044000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2686 40.542100 0.000000 0.000000 1.000000 332.350000 0.149500
2737 -236595.000000 -3132070.000000 1 1000.000000 0 0.003750 0.000500 0.570000 0.000061 0.041000 0.410000 0.040000 0.050000 2686 100.000000 6302.080000 0.001669 1.000000 332.350000 0.149500
2738 -274595.000000 -3136070.000000 0 1000.000000 0 0.019587 0.018000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2687 57.813300 0.000000 0.000000 1.000000 332.350000 0.149500
2739 -273595.000000 -3136070.000000 0 1000.000000 0 0.025388 0.035000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2688 51.288000 0.000000 0.000000 1.000000 332.350000 0.149500
2740 -274595.000000 -3137070.000000 0 1000.000000 0 0.037980 0.073000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2690 53.268600 0.000000 0.000000 1.000000 332.350000 0.149500
2741 -273595.000000 -3139070.000000 0 1000.000000 0 0.034094 0.058000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2692 55.465100 0.000000 0.000000 1.000000 332.350000 0.149500
2742 -272595.000000 -3140070.000000 0 1000.000000 0 0.041287 0.034000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2693 64.339500 0.000000 0.000000 1.000000 332.350000 0.149500
2743 -272595.000000 -3141070.000000 0 1414.210000 0 0.027415 0.019799 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2693 82.838200 0.000000 0.000000 1.000000 332.350000 0.149500
2744 -271595.000000 -3141070.000000 0 1000.000000 0 0.018312 0.021000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2693 98.263400 0.000000 0.000000 1.000000 332.350000 0.149500
2745 -270595.000000 -3141070.000000 0 1414.210000 0 0.018062 0.006364 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2693 100.000000 2236.460000 0.000000 1.000000 332.350000 0.149500
2746 -269595.000000 -3140070.000000 0 1000.000000 0 0.020160 0.034000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2695 65.087800 0.000000 0.000000 1.000000 332.350000 0.149500
2747 -268595.000000 -3139070.000000 0 1414.210000 0 0.001741 0.019799 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2697 93.510900 0.000000 0.000000 1.000000 332.350000 0.149500
2748 -267595.000000 -3139070.000000 0 1000.000000 0 0.010702 0.035000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2697 74.946800 0.000000 0.000000 1.000000 332.350000 0.149500
2749 -268595.000000 -3140070.000000 0 1000.000000 0 0.007159 0.025000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2697 66.117300 0.000000 0.000000 1.000000 332.350000 0.149500
2750 -268595.000000 -3141070.000000 0 1414.210000 0 0.027251 0.026870 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2697 78.324400 0.000000 0.000000 1.000000 332.350000 0.149500
2751 -266595.000000 -3141070.000000 0 1000.000000 0 0.057245 0.012000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2698 78.897300 0.000000 0.000000 1.000000 332.350000 0.149500
2752 -265595.000000 -3142070.000000 0 1000.000000 0 0.057921 0.153000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2698 50.116000 0.000000 0.000000 1.000000 332.350000 0.149500
2753 -262595.000000 -3142070.000000 0 1000.000000 0 0.031707 0.012000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2700 68.182100 0.000000 0.000000 1.000000 332.350000 0.149500
2754 -263595.000000 -3143070.000000 1 1000.000000 0 0.041380 0.001000 0.570000 0.000061 0.041000 0.440000 0.040000 0.050000 2700 100.000000 1622.780000 0.000981 1.000000 332.350000 0.149500
2755 -260595.000000 -3140070.000000 0 1000.000000 0 0.024878 0.071000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2702 58.816000 0.000000 0.000000 1.000000 332.350000 0.149500
2756 -252595.000000 -3135070.000000 0 1000.000000 0 0.036098 0.025000 0.420000 0.000061 0.041000 0.410000 0.040000 0.000000 2703 52.375200 0.000000 0.000000 1.000000 332.350000 0.149500
2757 -250595.000000 -3135070.000000 0 1000.000000 0 0.031552 0.031000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2703 38.924900 0.000000 0.000000 1.000000 332.350000 0.149500
2758 -252595.000000 -3136070.000000 0 1414.210000 0 0.032614 0.016971 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2703 36.463200 0.000000 0.000000 1.000000 332.350000 0.149500
2759 -251595.000000 -3136070.000000 0 1000.000000 0 0.016730 0.011000 0.420000 0.000061 0.041000 0.410000 0.040000 0.000000 2703 100.000000 159.996000 0.000000 1.000000 332.350000 0.149500
2760 -247595.000000 -3130070.000000 0 1000.000000 0 0.085508 0.107000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2706 28.181200 0.000000 0.000000 1.000000 332.350000 0.149500
2761 -246595.000000 -3131070.000000 0 1414.210000 0 0.063549 0.001000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2707 63.767700 0.000000 0.000000 1.000000 332.350000 0.149500
2762 -249595.000000 -3135070.000000 0 1000.000000 0 0.038448 0.068000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2710 29.603200 0.000000 0.000000 1.000000 332.350000 0.149500
2763 -249595.000000 -3136070.000000 0 1414.210000 0 0.030077 0.063640 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2710 35.190100 0.000000 0.000000 1.000000 332.350000 0.149500
2764 -248595.000000 -3136070.000000 0 1000.000000 0 0.052539 0.044000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2710 41.156400 0.000000 0.000000 1.000000 332.350000 0.149500
2765 -246595.000000 -3135070.000000 1 1000.000000 0 0.017129 0.005000 0.420000 0.000061 0.041000 0.410000 0.040000 0.040000 2711 100.000000 8658.920000 0.120799 1.000000 332.350000 0.149500
2766 -247595.000000 -3136070.000000 0 1000.000000 0 0.035154 0.009000 0.420000 0.000061 0.041000 0.410000 0.040000 0.000000 2711 98.584900 0.000000 0.000000 1.000000 332.350000 0.149500
2767 -259595.000000 -3141070.000000 0 1000.000000 0 0.053688 0.043000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2716 38.297700 0.000000 0.000000 1.000000 332.350000 0.149500
2768 -257595.000000 -3141070.000000 0 1000.000000 0 0.013428 0.055000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2716 58.396700 0.000000 0.000000 1.000000 332.350000 0.149500
2769 -259595.000000 -3142070.000000 1 1414.210000 0 0.036728 0.004243 0.570000 0.000061 0.041000 0.440000 0.040000 0.040000 2716 100.000000 4053.950000 15.797100 1.000000 332.350000 0.149500
2770 -258595.000000 -3142070.000000 0 1000.000000 0 0.014121 0.012000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2716 85.093400 0.000000 0.000000 1.000000 332.350000 0.149500
2771 -252595.000000 -3139070.000000 0 1414.210000 0 0.050988 0.025456 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2717 45.263500 0.000000 0.000000 1.000000 332.350000 0.149500
2772 -256595.000000 -3141070.000000 0 1000.000000 0 0.026498 0.024000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2720 52.723300 0.000000 0.000000 1.000000 332.350000 0.149500
2773 -254595.000000 -3141070.000000 1 1000.000000 0 0.060215 0.006000 0.790000 0.000061 0.041000 0.430000 0.040000 0.050000 2720 99.850100 0.000000 0.015512 1.000000 332.350000 0.149500
2774 -256595.000000 -3142070.000000 0 1414.210000 0 0.014389 0.025456 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2720 60.921300 0.000000 0.000000 1.000000 332.350000 0.149500
2775 -255595.000000 -3142070.000000 0 1000.000000 0 0.019294 0.022000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2720 59.259500 0.000000 0.000000 1.000000 332.350000 0.149500
2776 -254595.000000 -3142070.000000 0 1414.210000 0 0.013440 0.006364 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2720 93.230000 0.000000 0.000000 1.000000 332.350000 0.149500
2777 -241595.000000 -3132070.000000 0 1000.000000 0 0.049006 0.072000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2724 41.802000 0.000000 0.000000 1.000000 332.350000 0.149500
2778 -239595.000000 -3133070.000000 0 1000.000000 0 0.016808 0.066000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2725 66.219100 0.000000 0.000000 1.000000 332.350000 0.149500
2779 -233595.000000 -3129070.000000 0 1414.210000 0 0.004877 0.007778 0.680000 0.000061 0.041000 0.415000 0.040000 0.000000 2728 82.787900 0.000000 0.000000 1.000000 332.350000 0.149500
2780 -229595.000000 -3127070.000000 0 1414.210000 0 0.012446 0.028991 0.680000 0.000061 0.041000 0.415000 0.040000 0.000000 2729 73.120100 0.000000 0.000000 1.000000 332.350000 0.149500
2781 -229595.000000 -3128070.000000 0 1000.000000 0 0.018756 0.018000 0.680000 0.000061 0.041000 0.415000 0.040000 0.000000 2729 81.754500 0.000000 0.000000 1.000000 332.350000 0.149500
2782 -232595.000000 -3129070.000000 0 1000.000000 0 0.012642 0.023000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2730 79.501400 0.000000 0.000000 1.000000 332.350000 0.149500
2783 -232595.000000 -3130070.000000 0 1414.210000 0 0.008669 0.014849 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2730 98.509300 0.000000 0.000000 1.000000 332.350000 0.149500
2784 -231595.000000 -3130070.000000 0 1000.000000 0 0.018622 0.029000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2730 75.759200 0.000000 0.000000 1.000000 332.350000 0.149500
2785 -230595.000000 -3130070.000000 1 1414.210000 0 0.014041 0.000707 0.570000 0.000061 0.041000 0.410000 0.040000 0.050000 2730 100.000000 1455.590000 0.000594 1.000000 332.350000 0.149500
2786 -229595.000000 -3129070.000000 0 1000.000000 0 0.021504 0.026000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2731 73.476300 0.000000 0.000000 1.000000 332.350000 0.149500
2787 -234595.000000 -3132070.000000 0 1414.210000 0 0.028647 0.014142 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2734 69.402900 0.000000 0.000000 1.000000 332.350000 0.149500
2788 -237595.000000 -3132070.000000 0 1000.000000 0 0.050498 0.030000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2737 46.595000 0.000000 0.000000 1.000000 332.350000 0.149500
2789 -235595.000000 -3132070.000000 0 1000.000000 0 0.025261 0.022000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2737 53.884800 0.000000 0.000000 1.000000 332.350000 0.149500
2790 -236595.000000 -3133070.000000 1 1000.000000 0 0.011503 0.000500 0.570000 0.000061 0.041000 0.410000 0.040000 0.050000 2737 100.000000 3985.030000 0.000891 1.000000 332.350000 0.149500
2791 -273595.000000 -3140070.000000 0 1000.000000 0 0.036630 0.063000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2742 48.648000 0.000000 0.000000 1.000000 332.350000 0.149500
2792 -273595.000000 -3141070.000000 0 1000.000000 0 0.034191 0.039000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2743 65.857700 0.000000 0.000000 1.000000 332.350000 0.149500
2793 -272595.000000 -3142070.000000 0 1414.210000 0 0.024065 0.011314 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2744 93.229400 0.000000 0.000000 1.000000 332.350000 0.149500
2794 -271595.000000 -3142070.000000 0 1000.000000 0 0.017476 0.030000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2744 45.319700 0.000000 0.000000 1.000000 332.350000 0.149500
2795 -269595.000000 -3141070.000000 0 1000.000000 0 0.024357 0.036000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2745 39.834000 0.000000 0.000000 1.000000 332.350000 0.149500
2796 -270595.000000 -3142070.000000 0 1000.000000 0 0.021143 0.016000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2745 100.000000 1994.090000 0.000000 1.000000 332.350000 0.149500
2797 -269595.000000 -3142070.000000 0 1414.210000 0 0.044394 0.035355 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2745 29.961600 0.000000 0.000000 1.000000 332.350000 0.149500
2798 -268595.000000 -3142070.000000 0 1000.000000 0 0.038136 0.027000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2750 72.005500 0.000000 0.000000 1.000000 332.350000 0.149500
2799 -267595.000000 -3141070.000000 0 1000.000000 0 0.044203 0.067000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2751 31.922000 0.000000 0.000000 1.000000 332.350000 0.149500
2800 -267595.000000 -3142070.000000 0 1414.210000 0 0.030912 0.079196 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2751 30.753700 0.000000 0.000000 1.000000 332.350000 0.149500
2801 -266595.000000 -3142070.000000 0 1000.000000 0 0.040877 0.085000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2751 82.995700 0.000000 0.000000 1.000000 332.350000 0.149500
